"11:19","5.24","89,528,189","5.19","5.25","5.17"
"2013/09/03","5.1200","589839300.0000","5.4500","5.5809","4.9700"
"2013/08/30","3.9000","21518950.0000","3.9100","3.9300","3.8700"
"2013/08/29","4.0000","13188470.0000","3.9400","4.0300","3.9350"
"2013/08/28","3.9700","20218750.0000","3.9050","3.9900","3.8900"
"2013/08/27","3.9900","21188900.0000","4.0200","4.0600","3.9700"
"2013/08/26","4.1700","13010210.0000","4.1300","4.1800","4.1200"
"2013/08/23","4.1600","23912310.0000","4.1000","4.1900","4.0900"
"2013/08/22","4.1200","18602420.0000","4.0600","4.1300","4.0500"
"2013/08/21","4.0300","29853820.0000","3.9800","4.0600","3.9600"
"2013/08/20","4.0600","17136050.0000","4.0400","4.0900","4.0300"
"2013/08/19","4.1300","10687790.0000","4.1200","4.1600","4.1000"
"2013/08/16","4.1400","10923540.0000","4.1500","4.1600","4.0900"
"2013/08/15","4.1100","13658200.0000","4.1150","4.1400","4.0700"
"2013/08/14","4.1800","10652040.0000","4.1600","4.1900","4.1400"
"2013/08/13","4.1600","16622080.0000","4.1700","4.1900","4.1200"
"2013/08/12","4.1800","13839310.0000","4.1600","4.2200","4.1400"
"2013/08/09","4.1700","19836820.0000","4.1700","4.2100","4.1500"
"2013/08/08","4.1400","13156370.0000","4.1500","4.1590","4.1200"
"2013/08/07","4.0900","11570720.0000","4.1200","4.1300","4.0600"
"2013/08/06","4.0600","18268040.0000","4.1300","4.1900","4.0500"
"2013/08/05","4.1400","26601640.0000","4.0000","4.1550","3.9900"
"2013/08/02","3.9800","9579071.0000","3.9700","4.0000","3.9700"
"2013/08/01","3.9700","8692786.0000","3.9750","4.0000","3.9600"
"2013/07/31","3.9400","15256990.0000","3.9600","3.9900","3.9200"
"2013/07/30","3.9800","9723197.0000","4.0050","4.0200","3.9600"
"2013/07/29","3.9700","9308451.0000","3.9900","4.0100","3.9600"
"2013/07/26","4.0100","11112000.0000","4.0200","4.0300","3.9900"
"2013/07/25","4.0500","16092030.0000","3.9900","4.0700","3.9900"
"2013/07/24","4.0100","21177450.0000","4.0200","4.0400","3.9700"
"2013/07/23","3.9800","13562710.0000","4.0000","4.0300","3.9800"
"2013/07/22","3.9500","20472010.0000","3.9900","4.0200","3.9400"
"2013/07/19","4.0200","31460720.0000","3.9900","4.0600","3.9800"
"2013/07/18","4.0300","64983490.0000","3.8850","4.0700","3.8800"
"2013/07/17","4.0400","31494130.0000","4.0700","4.0800","4.0000"
"2013/07/16","4.0000","27409310.0000","4.0500","4.0900","3.9700"
"2013/07/15","4.1200","17474320.0000","4.1100","4.1600","4.0800"
"2013/07/12","4.1500","22460700.0000","4.1400","4.1700","4.1100"
"2013/07/11","4.2100","40093640.0000","4.2300","4.2400","4.0700"
"2013/07/10","4.1400","30551500.0000","4.0750","4.1600","4.0500"
"2013/07/09","4.2200","37757330.0000","4.2300","4.2850","4.2100"
"2013/07/08","4.1300","31280220.0000","4.0900","4.1500","4.0800"
"2013/07/05","4.0800","32696060.0000","4.0250","4.0900","3.9800"
"2013/07/03","3.9300","19135920.0000","3.8700","3.9800","3.8500"
"2013/07/02","3.8300","15125810.0000","3.8900","3.9000","3.8200"
"2013/07/01","3.8600","35583720.0000","3.9500","3.9600","3.8050"
"2013/06/28","3.7400","19762200.0000","3.7700","3.7800","3.7000"
"2013/06/27","3.8100","24059380.0000","3.9050","3.9200","3.7800"
"2013/06/26","3.9100","23197220.0000","3.8450","3.9100","3.8200"
"2013/06/25","3.8400","23269460.0000","3.8400","3.8600","3.7800"
"2013/06/24","3.8000","40169040.0000","3.8200","3.8500","3.7800"
"2013/06/21","3.9300","36017200.0000","3.8450","3.9400","3.8200"
"2013/06/20","3.8300","62700480.0000","3.8800","3.9800","3.7800"
"2013/06/19","3.8500","42914860.0000","3.8150","3.8900","3.7900"
"2013/06/18","3.8600","132518500.0000","3.6900","4.1200","3.6700"
"2013/06/17","3.6900","20812630.0000","3.7200","3.7600","3.6800"
"2013/06/14","3.6200","29729940.0000","3.6800","3.7000","3.6100"
"2013/06/13","3.5300","13862760.0000","3.5100","3.5400","3.4600"
"2013/06/12","3.4900","16720070.0000","3.4700","3.5100","3.4200"
"2013/06/11","3.4700","12326700.0000","3.5100","3.5300","3.4600"
"2013/06/10","3.5800","10139220.0000","3.5900","3.6000","3.5500"
"2013/06/07","3.5400","19099590.0000","3.5100","3.5500","3.4900"
"2013/06/06","3.5300","24266290.0000","3.4500","3.5500","3.4400"
"2013/06/05","3.4600","28739290.0000","3.4750","3.5100","3.4200"
"2013/06/04","3.5400","20004260.0000","3.5100","3.5500","3.5100"
"2013/06/03","3.4800","19261090.0000","3.4400","3.4800","3.4200"
"2013/05/31","3.4400","25794880.0000","3.4200","3.5099","3.3900"
"2013/05/30","3.4700","34934300.0000","3.6150","3.6200","3.4700"
"2013/05/29","3.6100","17935470.0000","3.5700","3.6300","3.5600"
"2013/05/28","3.5900","23972950.0000","3.6600","3.6800","3.5700"
"2013/05/24","3.6500","25023900.0000","3.5600","3.6800","3.5450"
"2013/05/23","3.6000","29977320.0000","3.5700","3.6200","3.5100"
"2013/05/22","3.6400","36059610.0000","3.7500","3.7850","3.6100"
"2013/05/21","3.7400","23793690.0000","3.7700","3.7900","3.7100"
"2013/05/20","3.7600","23881170.0000","3.7800","3.8000","3.7400"
"2013/05/17","3.7300","26310010.0000","3.7300","3.7500","3.7000"
"2013/05/16","3.6900","38624030.0000","3.7700","3.7850","3.6900"
"2013/05/15","3.7500","51356490.0000","3.6850","3.7700","3.6400"
"2013/05/14","3.6400","75072080.0000","3.6600","3.6800","3.5800"
"2013/05/13","3.8400","59119740.0000","3.7900","3.9150","3.7700"
"2013/05/10","3.6600","25109030.0000","3.6500","3.6600","3.6200"
"2013/05/09","3.5500","26669360.0000","3.5800","3.6100","3.5300"
"2013/05/08","3.5200","26690550.0000","3.5400","3.6000","3.5100"
"2013/05/07","3.5000","42256560.0000","3.5500","3.5900","3.4500"
"2013/05/06","3.4000","27900560.0000","3.4000","3.4400","3.3700"
"2013/05/03","3.3000","22969770.0000","3.3200","3.3500","3.2900"
"2013/05/02","3.2600","22214890.0000","3.2900","3.3100","3.2500"
"2013/05/01","3.3400","13375810.0000","3.3800","3.3900","3.3400"
"2013/04/30","3.3800","23049950.0000","3.3400","3.4000","3.3200"
"2013/04/29","3.3200","29352080.0000","3.3000","3.3500","3.3000"
"2013/04/26","3.2500","22530640.0000","3.2900","3.3300","3.2500"
"2013/04/25","3.3000","37027250.0000","3.2200","3.3500","3.2100"
"2013/04/24","3.2000","29095620.0000","3.1600","3.2200","3.1500"
"2013/04/23","3.1600","22423110.0000","3.1400","3.2100","3.1300"
"2013/04/22","3.1500","45832220.0000","3.1000","3.2100","3.0800"
"2013/04/19","3.0700","59716160.0000","3.0900","3.1100","3.0200"
"2013/04/18","3.1700","135573400.0000","3.2200","3.2600","3.1100"
"2013/04/17","3.5800","57180950.0000","3.4700","3.6300","3.4300"
"2013/04/16","3.4400","17574500.0000","3.4600","3.4800","3.4000"
"2013/04/15","3.3300","33589440.0000","3.4300","3.4500","3.3300"
"2013/04/12","3.4900","18911990.0000","3.4900","3.5100","3.4300"
"2013/04/11","3.4800","25874560.0000","3.5200","3.5300","3.4600"
"2013/04/10","3.5200","65376630.0000","3.4100","3.5700","3.4000"
"2013/04/09","3.3700","17801060.0000","3.3100","3.3900","3.3000"
"2013/04/08","3.2900","20976900.0000","3.3100","3.3400","3.2800"
"2013/04/05","3.3400","22922000.0000","3.3800","3.3850","3.3200"
"2013/04/04","3.3800","38147220.0000","3.3900","3.4000","3.3200"
"2013/04/03","3.3700","45115180.0000","3.2900","3.3800","3.2700"
"2013/04/02","3.2600","31187950.0000","3.2300","3.2800","3.2100"
"2013/04/01","3.2600","17778800.0000","3.3000","3.3200","3.2500"
"2013/03/28","3.2800","36995900.0000","3.2900","3.3300","3.2600"
"2013/03/27","3.3400","34898260.0000","3.2700","3.3400","3.2700"
"2013/03/26","3.3000","21782690.0000","3.2800","3.3300","3.2700"
"2013/03/25","3.2600","46221480.0000","3.2900","3.2900","3.1900"
"2013/03/22","3.3300","46231270.0000","3.4000","3.4500","3.3100"
"2013/03/21","3.4500","43809140.0000","3.3800","3.4800","3.3800"
"2013/03/20","3.4450","39727670.0000","3.4200","3.4700","3.3900"
"2013/03/19","3.4000","52260450.0000","3.3800","3.4500","3.3500"
"2013/03/18","3.3500","59386570.0000","3.2900","3.4200","3.2800"
"2013/03/15","3.4300","113448200.0000","3.4400","3.5900","3.4100"
"2013/03/14","3.4700","37374140.0000","3.5100","3.5300","3.4600"
"2013/03/13","3.4500","49214750.0000","3.5500","3.5500","3.4500"
"2013/03/12","3.5800","51146150.0000","3.6500","3.6900","3.5500"
"2013/03/11","3.6200","29699450.0000","3.6100","3.6500","3.5600"
"2013/03/08","3.6800","34927950.0000","3.7400","3.7500","3.6300"
"2013/03/07","3.6900","45726050.0000","3.7000","3.7600","3.6400"
"2013/03/06","3.6200","35065420.0000","3.6700","3.7000","3.5700"
"2013/03/05","3.5300","32977250.0000","3.5900","3.6100","3.5100"
"2013/03/04","3.4700","65580490.0000","3.4800","3.5500","3.4600"
"2013/03/01","3.5900","33235860.0000","3.5650","3.6100","3.5400"
"2013/02/28","3.6500","57527850.0000","3.6500","3.7200","3.6100"
"2013/02/27","3.7700","57703630.0000","3.6200","3.7900","3.6200"
"2013/02/26","3.5700","51330100.0000","3.6450","3.6800","3.5400"
"2013/02/25","3.6300","51179710.0000","3.9000","3.9100","3.6100"
"2013/02/22","3.7800","45777620.0000","3.8100","3.8400","3.7400"
"2013/02/21","3.7500","41547120.0000","3.7700","3.8000","3.6800"
"2013/02/20","3.8200","55508170.0000","3.9000","3.9200","3.8100"
"2013/02/19","3.9300","27939990.0000","3.9600","3.9850","3.9100"
"2013/02/15","3.9900","25801290.0000","4.0200","4.0700","3.9600"
"2013/02/14","3.9800","31327910.0000","3.8800","3.9900","3.8500"
"2013/02/13","3.9800","37346450.0000","4.0900","4.1100","3.9500"
"2013/02/12","4.1100","19178980.0000","4.1500","4.1700","4.1000"
"2013/02/11","4.1500","27303790.0000","4.1500","4.1700","4.1000"
"2013/02/08","4.0700","26199610.0000","4.1100","4.1500","4.0600"
"2013/02/07","4.0600","40081600.0000","4.1350","4.1500","4.0200"
"2013/02/06","4.1200","75935840.0000","3.9100","4.1500","3.8900"
"2013/02/05","3.9500","45135430.0000","3.8600","3.9600","3.8500"
"2013/02/04","3.8100","63508390.0000","3.9200","4.0100","3.8100"
"2013/02/01","4.0000","42742930.0000","4.0200","4.1200","3.9700"
"2013/01/31","3.9200","89264450.0000","3.9400","4.0200","3.8500"
"2013/01/30","4.0900","45166430.0000","4.1900","4.2300","4.0600"
"2013/01/29","4.2100","39178310.0000","4.2550","4.3000","4.1800"
"2013/01/28","4.2500","56053050.0000","4.1750","4.3467","4.1600"
"2013/01/25","4.2000","85914710.0000","4.2100","4.2600","4.1000"
"2013/01/24","4.2600","162803900.0000","4.1800","4.4400","4.1600"
"2013/01/23","4.6400","80623720.0000","4.7050","4.8967","4.6200"
"2013/01/22","4.6200","54957910.0000","4.4900","4.6200","4.4800"
"2013/01/18","4.4300","58607240.0000","4.4300","4.4900","4.3500"
"2013/01/17","4.5300","54915270.0000","4.6100","4.6100","4.5000"
"2013/01/16","4.5700","41692690.0000","4.5700","4.6500","4.5400"
"2013/01/15","4.6400","53830580.0000","4.5400","4.7000","4.5300"
"2013/01/14","4.6200","83308220.0000","4.6500","4.7367","4.5100"
"2013/01/11","4.7000","129288900.0000","4.4200","4.7500","4.4100"
"2013/01/10","4.4500","292092400.0000","4.4500","4.5000","4.2450"
"2013/01/09","3.7500","96969530.0000","3.9100","3.9800","3.6700"
"2013/01/08","4.0500","59112340.0000","4.0600","4.1100","3.9800"
"2013/01/07","4.2200","38559010.0000","4.2100","4.2900","4.1800"
"2013/01/04","4.1800","35555270.0000","4.2000","4.2200","4.1300"
"2013/01/03","4.1600","52453700.0000","4.1300","4.2200","4.0800"
"2013/01/02","4.1100","56535120.0000","4.1800","4.2000","4.0600"
"2012/12/31","3.9500","34467350.0000","3.8100","3.9900","3.7850"
"2012/12/28","3.8100","41463350.0000","3.8700","3.9200","3.8000"
"2012/12/27","4.0000","41398910.0000","4.0600","4.0700","3.9300"
