"11:37","55.39","728,610","55.66","55.81","55.13"
"2013/09/03","55.5000","1506197.0000","56.5100","56.6200","55.3800"
"2013/08/30","56.2300","1441316.0000","56.2200","56.4600","55.8700"
"2013/08/29","56.2000","1069333.0000","56.2500","56.4700","56.0200"
"2013/08/28","56.4400","1445253.0000","56.1800","56.6350","56.0200"
"2013/08/27","56.3100","1735335.0000","55.8800","56.6500","55.8000"
"2013/08/26","56.2000","1970868.0000","56.5500","56.7600","56.2000"
"2013/08/23","56.5900","2176805.0000","56.1400","56.8300","56.0000"
"2013/08/22","56.0500","3118780.0000","55.8600","56.3100","55.6600"
"2013/08/21","55.7300","1228828.0000","56.3000","56.3400","55.6400"
"2013/08/20","56.4200","1462909.0000","56.1000","57.0600","56.1000"
"2013/08/19","56.1000","1370040.0000","56.6100","56.7700","55.9800"
"2013/08/16","56.6400","2017443.0000","57.2200","57.4700","56.4130"
"2013/08/15","57.3900","1765150.0000","58.0000","58.2600","57.2300"
"2013/08/14","58.2400","1273351.0000","58.6100","58.6900","57.9300"
"2013/08/13","58.7100","1597952.0000","59.2600","59.2800","58.6350"
"2013/08/12","59.2800","1800244.0000","59.5100","59.6900","58.9300"
"2013/08/09","60.3000","4529140.0000","60.5000","60.7600","60.2500"
"2013/08/08","60.5900","5873648.0000","60.5800","60.8500","60.3100"
"2013/08/07","60.5400","1368615.0000","59.5500","60.6000","59.5000"
"2013/08/06","59.8000","1194570.0000","60.0800","60.1000","59.6400"
"2013/08/05","60.0300","940402.0000","60.1900","60.2700","59.9000"
"2013/08/02","60.3700","1403063.0000","60.4700","60.6600","59.6900"
"2013/08/01","60.3300","1333832.0000","60.1400","60.4600","59.8200"
"2013/07/31","59.9000","1573856.0000","60.2400","60.4400","59.6290"
"2013/07/30","60.3000","1077807.0000","60.5000","60.7100","60.0900"
"2013/07/29","60.2700","1434567.0000","59.7600","60.4700","59.5800"
"2013/07/26","59.9300","1165091.0000","59.2800","59.9500","59.0500"
"2013/07/25","59.4200","1843723.0000","59.5500","59.8400","59.1400"
"2013/07/24","59.6300","1031309.0000","60.3500","60.4900","59.4300"
"2013/07/23","60.4000","1152951.0000","60.1600","60.5800","59.9700"
"2013/07/22","60.1300","1409583.0000","60.1800","60.4400","59.9800"
"2013/07/19","60.4800","2354688.0000","60.2800","60.6000","60.0700"
"2013/07/18","60.1200","1624835.0000","59.8700","60.3900","59.8100"
"2013/07/17","59.7700","1266959.0000","60.0800","60.2400","59.5400"
"2013/07/16","59.7400","1336412.0000","60.0500","60.1400","59.4500"
"2013/07/15","60.0500","1592350.0000","59.0700","60.1350","59.0100"
"2013/07/12","59.2000","1764656.0000","58.7600","59.2800","58.3600"
"2013/07/11","58.8100","1583446.0000","58.3000","58.8200","58.3000"
"2013/07/10","57.8800","1653684.0000","57.8700","58.1100","57.2900"
"2013/07/09","57.8800","1633321.0000","57.8700","58.0300","57.5800"
"2013/07/08","57.7300","1938330.0000","57.4200","57.7400","57.1600"
"2013/07/05","57.1600","1236256.0000","57.4600","57.4600","56.5600"
"2013/07/03","57.4600","725539.0000","57.4200","57.5900","57.1800"
"2013/07/02","57.5600","1533104.0000","57.4300","57.9730","57.3200"
"2013/07/01","57.5100","1699682.0000","58.5200","58.6760","57.3500"
"2013/06/28","58.3100","5117351.0000","57.8100","58.4100","57.5300"
"2013/06/27","58.0400","1796412.0000","58.2500","58.7200","57.9000"
"2013/06/26","58.1100","1947919.0000","57.4700","58.2100","57.4000"
