"11:49","51.44","4,536,094","50.75","51.58","50.41"
"2013/09/03","50.3200","8137816.0000","50.5800","51.0850","50.0750"
"2013/08/30","49.9900","11120230.0000","51.0900","51.1000","49.6200"
"2013/08/29","50.9900","7109171.0000","50.2200","51.4800","50.2000"
"2013/08/28","50.4300","8135985.0000","50.7500","51.0100","50.4200"
"2013/08/27","50.6100","10340290.0000","51.2400","51.4900","50.4200"
"2013/08/26","51.9600","8070708.0000","51.6700","52.1350","51.2100"
"2013/08/23","51.6500","7025148.0000","51.2230","51.7000","51.1400"
"2013/08/22","51.0800","7478049.0000","51.2000","51.6230","51.0098"
"2013/08/21","50.9600","12848550.0000","51.7350","51.8700","50.8125"
"2013/08/20","51.9900","9378923.0000","52.3000","52.6250","51.7750"
"2013/08/19","52.0700","6643105.0000","52.7400","53.2800","52.0400"
"2013/08/16","52.9200","7531118.0000","53.0900","53.6350","52.6900"
"2013/08/15","53.1800","15264660.0000","53.3900","53.4600","51.6800"
"2013/08/14","54.2300","6767394.0000","54.1400","54.5200","53.9900"
"2013/08/13","54.1200","9441673.0000","53.7400","54.4800","53.5100"
"2013/08/12","53.2800","4711978.0000","52.7500","53.4600","52.5200"
"2013/08/09","53.3300","6381518.0000","53.5400","53.7800","52.9700"
"2013/08/08","53.5700","5634104.0000","53.5300","53.7300","52.8430"
"2013/08/07","53.0100","7057304.0000","53.4300","53.8799","52.9800"
"2013/08/06","53.7000","10340990.0000","52.7100","53.7900","52.4400"
"2013/08/05","52.7100","5380615.0000","52.6300","52.9500","52.3300"
"2013/08/02","52.5400","8449660.0000","52.4500","52.7500","52.1300"
"2013/08/01","52.4100","8087560.0000","52.1400","52.4300","51.7900"
"2013/07/31","51.6900","7731885.0000","52.1800","52.1800","51.4000"
"2013/07/30","51.9800","7813957.0000","51.9800","52.1100","51.6000"
"2013/07/29","51.6400","7493855.0000","52.1000","52.5300","51.5000"
"2013/07/26","52.2500","12697620.0000","51.4200","52.4100","50.9200"
"2013/07/25","51.5000","10148750.0000","52.0000","52.2300","51.3300"
"2013/07/24","52.1000","15497530.0000","51.6100","52.3700","51.6000"
"2013/07/23","51.6400","11018870.0000","52.3800","52.4600","51.5200"
"2013/07/22","52.3100","15575850.0000","52.4200","52.4700","51.8900"
"2013/07/19","52.1850","19221560.0000","53.7500","53.9200","52.1200"
"2013/07/18","53.5200","43027150.0000","53.5800","53.8500","53.1600"
"2013/07/17","57.3800","14864640.0000","56.8500","57.5000","56.6800"
"2013/07/16","56.8100","9015156.0000","56.8300","56.9600","56.2600"
"2013/07/15","56.4500","6877879.0000","57.0200","57.0900","56.1800"
"2013/07/12","57.0400","8639805.0000","55.8000","57.0700","55.7500"
"2013/07/11","55.8800","9690697.0000","55.3600","56.1500","55.3400"
"2013/07/10","54.8800","6978721.0000","54.6600","55.2200","54.6100"
"2013/07/09","54.4900","7095852.0000","54.1200","54.6200","54.0200"
"2013/07/08","53.7110","6051998.0000","54.2800","54.3800","53.3700"
"2013/07/05","53.8500","4512594.0000","53.7700","53.8900","53.0100"
"2013/07/03","53.1700","4199875.0000","52.8500","53.5299","52.8000"
"2013/07/02","53.3300","8189480.0000","53.0200","53.6300","52.9400"
"2013/07/01","52.9050","8948955.0000","52.2000","53.2850","52.0300"
"2013/06/28","51.7200","15340440.0000","51.5900","52.4400","51.2250"
"2013/06/27","52.1400","9038126.0000","51.7700","52.2900","51.6900"
"2013/06/26","51.3300","10948780.0000","52.0300","52.1000","51.0000"
"2013/06/25","51.6400","8569442.0000","51.3400","51.9100","51.3000"
"2013/06/24","50.8200","9419695.0000","50.8300","51.3349","50.0900"
"2013/06/21","51.1300","13678330.0000","50.8100","51.2400","50.2500"
"2013/06/20","50.7450","10442850.0000","51.7900","51.8300","50.4800"
"2013/06/19","52.2300","12643160.0000","52.6400","52.9900","52.1700"
"2013/06/18","52.5650","5607913.0000","52.2100","52.8600","52.1000"
"2013/06/17","52.0700","7824156.0000","51.9000","52.7350","51.7600"
"2013/06/14","51.2900","6592946.0000","51.5000","51.7700","51.0700"
"2013/06/13","51.4800","10662210.0000","50.7100","51.6200","50.6400"
"2013/06/12","50.7500","10346580.0000","52.3400","52.3700","50.7300"
"2013/06/11","52.0500","12793270.0000","52.2500","52.6400","51.8700"
"2013/06/10","53.2500","11671900.0000","51.8000","53.3900","51.6000"
"2013/06/07","51.4520","11738180.0000","51.9500","52.1900","51.4200"
"2013/06/06","51.5200","9848179.0000","51.1500","51.6600","50.8300"
"2013/06/05","51.3600","14460580.0000","52.5700","52.6800","50.9100"
"2013/06/04","52.5900","10613510.0000","53.7400","53.7500","52.2200"
"2013/06/03","53.4100","13124500.0000","53.8600","53.8900","52.4000"
"2013/05/31","54.1000","12808990.0000","54.7000","54.9100","53.9900"
"2013/05/30","55.1000","8750839.0000","55.0100","55.6900","54.9630"
"2013/05/29","55.0500","8689603.0000","55.1500","55.4000","54.5300"
"2013/05/28","55.5300","9747516.0000","55.2500","56.2500","55.2100"
"2013/05/24","54.6400","7309848.0000","53.8000","54.6500","53.5700"
"2013/05/23","54.4800","9468722.0000","53.6900","54.5600","53.3200"
"2013/05/22","54.4000","11450230.0000","55.3200","55.8200","54.1300"
"2013/05/21","54.9500","13013590.0000","55.9600","56.1100","54.9400"
"2013/05/20","55.9500","8759545.0000","56.5600","56.6600","55.7550"
"2013/05/17","56.7100","11558470.0000","56.4900","57.1050","56.4700"
"2013/05/16","55.8000","8521430.0000","56.8000","56.9000","55.7200"
"2013/05/15","56.6500","8567596.0000","56.2700","56.6800","56.0600"
"2013/05/14","56.2700","9217150.0000","55.1500","56.4100","55.1400"
"2013/05/13","55.3300","7220555.0000","55.7900","55.8000","55.0900"
"2013/05/10","55.6500","7125347.0000","55.3900","55.8200","55.2100"
"2013/05/09","55.1700","9295623.0000","54.9900","55.9900","54.7900"
"2013/05/08","54.9600","7026504.0000","54.0100","54.9800","53.7700"
"2013/05/07","53.9400","9679914.0000","53.9300","54.1300","53.1000"
"2013/05/06","54.0900","6353919.0000","54.0600","54.8200","53.7600"
"2013/05/03","54.2100","7207364.0000","54.0000","54.5100","53.6000"
"2013/05/02","53.5500","9870674.0000","52.4200","53.7000","52.0300"
"2013/05/01","52.4000","7917150.0000","52.3800","52.8700","51.9200"
"2013/04/30","52.3900","9056833.0000","52.6700","53.1400","52.1300"
"2013/04/29","52.8400","7171143.0000","52.6100","52.9950","52.2100"
"2013/04/26","52.5400","10612270.0000","52.4000","52.8600","51.8900"
"2013/04/25","52.3600","11476710.0000","53.3100","53.3600","52.0700"
"2013/04/24","52.9700","10227600.0000","53.0000","53.3300","52.6400"
"2013/04/23","52.4900","12678290.0000","51.9600","52.7700","51.8500"
"2013/04/22","51.6300","13761070.0000","52.1400","52.3200","51.1600"
"2013/04/19","52.3900","15599000.0000","52.7700","53.2350","51.9000"
"2013/04/18","52.8200","25353650.0000","53.8500","54.2406","52.7300"
"2013/04/17","56.1000","14496630.0000","56.4900","56.8300","55.6500"
"2013/04/16","57.0100","8629262.0000","56.1900","57.1500","56.0000"
"2013/04/15","55.8400","9180560.0000","56.9800","57.4800","55.6850"
"2013/04/12","57.3100","6315378.0000","57.9000","57.9000","56.8099"
"2013/04/11","57.7800","7291116.0000","57.4200","58.0400","57.2100"
"2013/04/10","57.3000","8000693.0000","56.3300","57.5800","56.2800"
"2013/04/09","56.0700","6264180.0000","55.4400","56.4499","55.3200"
"2013/04/08","55.8700","10187510.0000","55.4200","56.8400","55.2900"
"2013/04/05","55.5200","7236248.0000","54.7300","55.5900","54.5000"
"2013/04/04","55.7900","5906545.0000","55.3400","55.8650","55.1000"
