"11:49","46.86","104,610","46.33","46.94","46.01"
"2013/09/03","46.1200","1294739.0000","47.0100","47.6700","45.5600"
"2013/08/30","46.4200","647252.0000","46.8600","46.8600","46.2700"
"2013/08/29","46.9400","384715.0000","46.2300","47.2800","46.0600"
"2013/08/28","46.3800","343298.0000","45.8900","46.5500","45.3400"
"2013/08/27","45.6800","617474.0000","46.4500","46.7800","45.6400"
"2013/08/26","47.0700","351437.0000","46.9700","47.3500","46.8550"
"2013/08/23","46.9500","278264.0000","46.8800","47.0200","46.2700"
"2013/08/22","46.8300","232225.0000","46.2600","47.0000","46.0600"
"2013/08/21","46.0400","291463.0000","46.7400","46.9000","46.0050"
"2013/08/20","46.9300","423004.0000","46.5600","47.1000","46.4900"
"2013/08/19","46.6300","466411.0000","46.6900","47.2000","46.5900"
"2013/08/16","46.7300","431982.0000","46.0400","46.9200","45.9800"
"2013/08/15","46.2100","419331.0000","46.8200","46.8200","46.0000"
"2013/08/14","47.4700","284389.0000","47.9900","48.1100","47.4200"
"2013/08/13","48.0200","473811.0000","47.4300","48.0250","47.2300"
"2013/08/12","47.4300","528131.0000","46.7400","47.4500","46.5150"
"2013/08/09","46.9900","548775.0000","46.8900","47.2400","46.7300"
"2013/08/08","46.9600","568539.0000","46.9000","47.2100","46.7000"
"2013/08/07","46.6500","417417.0000","46.8200","47.1000","46.5200"
"2013/08/06","46.9200","446365.0000","46.8800","47.2300","46.4800"
"2013/08/05","47.2500","709183.0000","46.8700","47.2500","46.6000"
"2013/08/02","47.0800","509908.0000","47.3800","47.5000","46.8000"
"2013/08/01","47.6100","1340534.0000","46.2700","47.9200","45.9800"
"2013/07/31","45.6500","849459.0000","45.7800","46.1600","45.5600"
"2013/07/30","45.7600","837370.0000","45.4500","45.9600","45.3300"
"2013/07/29","45.2500","1013638.0000","44.8300","45.5700","44.6500"
"2013/07/26","45.4500","709916.0000","45.4100","45.9000","45.1600"
"2013/07/25","45.7100","928216.0000","45.0000","45.7800","44.9200"
"2013/07/24","44.9300","1947207.0000","44.0000","46.3900","43.6100"
"2013/07/23","43.2500","505277.0000","43.0500","43.3900","42.9500"
"2013/07/22","42.9600","370553.0000","42.9300","43.1400","42.6500"
"2013/07/19","42.9700","401878.0000","42.5300","42.9800","42.2200"
"2013/07/18","42.8100","248933.0000","42.6400","43.0200","42.3625"
"2013/07/17","42.6700","386831.0000","42.4800","42.9300","42.2500"
"2013/07/16","42.4000","476924.0000","42.1400","42.6800","42.1400"
"2013/07/15","42.5600","414072.0000","42.0800","42.6800","42.0400"
"2013/07/12","42.0300","525962.0000","42.0000","42.3800","41.5600"
"2013/07/11","41.9900","501635.0000","41.9500","42.2500","41.7600"
"2013/07/10","41.5100","286839.0000","41.1300","41.5400","40.9400"
"2013/07/09","41.0700","480901.0000","40.9600","41.4300","40.8000"
"2013/07/08","40.6900","490562.0000","41.3000","41.3000","40.5300"
"2013/07/05","41.0800","319221.0000","40.3700","41.1600","40.3500"
"2013/07/03","39.9800","222904.0000","39.6900","40.1300","39.5800"
"2013/07/02","39.8900","586696.0000","40.3400","40.6200","39.5900"
"2013/07/01","40.3000","367072.0000","39.9400","40.5600","39.9400"
"2013/06/28","39.8500","831269.0000","39.4000","39.8900","39.2300"
"2013/06/27","39.4500","423013.0000","38.6700","39.5600","38.5150"
"2013/06/26","38.3800","545644.0000","38.6700","38.8100","38.1300"
"2013/06/25","38.1900","786506.0000","38.1700","38.3700","37.6000"
"2013/06/24","37.6800","695408.0000","38.4100","38.5200","37.6700"
"2013/06/21","38.8100","1157141.0000","39.4400","39.6700","38.5000"
"2013/06/20","39.2600","771451.0000","39.2600","39.9300","39.1700"
"2013/06/19","39.7500","666210.0000","40.4200","40.4250","39.4900"
"2013/06/18","40.4900","408971.0000","40.0900","40.6300","40.0900"
"2013/06/17","40.0600","445986.0000","40.1800","40.5700","39.8800"
"2013/06/14","39.7900","472145.0000","39.4400","40.0100","39.4400"
