"11:52","39.37","1,931,748","38.77","39.37","38.525"
"2013/09/03","38.6400","4466824.0000","38.6200","39.0910","38.4800"
"2013/08/30","38.2000","4377337.0000","38.6400","38.6500","38.0600"
"2013/08/29","38.6100","3192425.0000","38.3800","38.8200","38.2600"
"2013/08/28","38.4300","5114996.0000","38.3700","38.6900","38.1425"
"2013/08/27","38.2500","9172183.0000","38.8100","38.8100","38.1200"
"2013/08/26","39.1900","6765227.0000","39.1600","39.5600","39.0400"
"2013/08/23","39.0700","5162511.0000","38.9300","39.1400","38.7100"
"2013/08/22","38.8200","4252248.0000","38.6200","38.9500","38.3500"
"2013/08/21","38.4500","9314168.0000","38.3000","38.7600","38.0000"
"2013/08/20","38.7500","5427972.0000","38.5800","38.8600","38.4500"
"2013/08/19","38.4400","5365754.0000","38.9400","39.0300","38.4100"
"2013/08/16","38.7400","5714586.0000","38.6300","39.0500","38.4400"
"2013/08/15","38.6500","8551240.0000","38.6700","38.9000","38.3600"
"2013/08/14","39.1700","11735100.0000","39.7800","39.7900","39.0400"
"2013/08/13","39.7600","4100307.0000","39.7000","39.9200","39.4500"
"2013/08/12","39.7100","3506630.0000","39.4800","39.9200","39.4800"
"2013/08/09","39.7800","5768639.0000","39.5500","39.9400","39.5100"
"2013/08/08","39.6500","3897346.0000","39.8500","39.9600","39.4200"
"2013/08/07","39.6500","4513251.0000","39.5500","39.8900","39.4900"
"2013/08/06","39.7300","5140104.0000","39.8100","39.9900","39.5300"
"2013/08/05","39.8600","4514344.0000","39.7200","39.9000","39.6600"
"2013/08/02","39.9400","9274754.0000","39.6300","39.9900","39.4100"
"2013/08/01","39.8200","8618730.0000","39.3600","39.9000","39.2500"
"2013/07/31","39.1800","8871299.0000","38.9800","39.3500","38.7800"
"2013/07/30","38.7600","6160008.0000","38.7300","39.0500","38.6200"
"2013/07/29","38.5900","4970320.0000","38.6200","38.9900","38.5400"
"2013/07/26","39.1100","6964998.0000","38.7600","39.1200","38.7500"
"2013/07/25","39.2500","9191414.0000","38.9100","39.2700","38.7300"
"2013/07/24","38.9300","10252170.0000","38.9700","39.2100","38.6600"
"2013/07/23","38.9300","21689730.0000","38.6500","39.7400","38.5800"
"2013/07/22","37.4200","7868934.0000","37.5500","37.6000","37.2250"
"2013/07/19","37.2600","8136983.0000","37.5300","37.6000","37.1300"
"2013/07/18","37.6000","6911193.0000","37.8900","38.1000","37.5600"
"2013/07/17","37.9000","5810898.0000","37.9300","38.1610","37.8000"
"2013/07/16","37.8200","5192470.0000","37.8900","37.9500","37.6200"
"2013/07/15","37.7900","6279459.0000","37.4900","37.8300","37.4100"
"2013/07/12","37.4900","6618869.0000","37.2000","37.4900","37.0100"
"2013/07/11","37.1700","10298870.0000","36.8600","37.3100","36.8400"
"2013/07/10","36.5900","7032338.0000","36.0600","36.6700","36.0600"
"2013/07/09","36.2400","6284900.0000","36.0000","36.4100","35.9600"
"2013/07/08","35.6900","8024115.0000","36.1300","36.1600","35.4100"
"2013/07/05","36.0000","5764584.0000","35.7600","36.0200","35.5200"
"2013/07/03","35.4700","4081279.0000","34.8500","35.7750","34.8100"
"2013/07/02","35.1300","7795584.0000","34.8900","35.6600","34.8300"
"2013/07/01","35.0450","5246645.0000","34.9500","35.3800","34.9350"
"2013/06/28","34.8500","11343220.0000","34.5900","35.0750","34.5100"
"2013/06/27","34.8500","6719802.0000","35.0600","35.1900","34.8500"
"2013/06/26","34.9600","6596844.0000","35.2800","35.4100","34.9100"
"2013/06/25","35.0200","7825764.0000","34.6300","35.1600","34.4700"
"2013/06/24","34.1900","9087373.0000","34.8200","34.9600","34.0950"
"2013/06/21","34.9500","14860270.0000","34.7900","35.0600","34.4000"
"2013/06/20","34.6250","8734533.0000","35.4100","35.5000","34.5200"
"2013/06/19","35.7100","5850248.0000","36.2300","36.2900","35.6100"
"2013/06/18","36.1200","5629763.0000","35.8900","36.3400","35.6800"
"2013/06/17","35.7800","6750649.0000","35.8000","36.2450","35.6000"
"2013/06/14","35.4800","6267594.0000","35.3600","35.7700","35.2400"
"2013/06/13","35.4800","7036303.0000","34.8500","35.5800","34.5800"
"2013/06/12","34.7900","8378374.0000","35.5000","35.5300","34.6550"
"2013/06/11","35.2600","9795148.0000","36.0000","36.0200","35.1700"
"2013/06/10","36.6200","7920060.0000","36.2500","36.7600","36.1200"
"2013/06/07","36.1800","5828175.0000","35.9800","36.2500","35.6610"
"2013/06/06","35.6700","6104873.0000","35.8300","36.0700","35.2100"
"2013/06/05","35.8700","6851896.0000","36.6100","36.6100","35.8100"
"2013/06/04","36.6400","9021412.0000","36.4200","36.9950","36.4200"
"2013/06/03","36.0300","8377853.0000","35.9400","36.1900","35.7300"
"2013/05/31","35.9100","8188806.0000","36.0800","36.4100","35.8800"
"2013/05/30","36.4700","15271650.0000","35.9200","36.6300","35.9200"
"2013/05/29","36.0900","7806393.0000","36.0400","36.2900","35.8700"
"2013/05/28","36.2000","5578405.0000","36.6500","36.7200","36.1250"
"2013/05/24","35.9900","4786860.0000","35.7400","36.0100","35.5250"
"2013/05/23","35.9900","7566104.0000","35.7300","36.1600","35.5300"
"2013/05/22","36.0100","10121860.0000","36.4800","36.7400","35.8110"
"2013/05/21","36.6000","6648748.0000","36.7000","36.8000","36.5100"
"2013/05/20","36.6300","8727602.0000","36.7500","36.8350","36.5800"
"2013/05/17","36.7700","10018600.0000","36.6800","36.8300","36.5700"
"2013/05/16","36.6000","10209260.0000","36.7900","36.9800","36.5750"
"2013/05/15","36.8100","11921990.0000","36.5700","36.8800","36.4600"
"2013/05/14","36.5100","7124841.0000","36.5300","36.8000","36.4800"
"2013/05/13","36.5400","9398617.0000","36.9200","37.0300","36.5400"
"2013/05/10","37.0400","8742292.0000","37.2300","37.2300","36.8600"
"2013/05/09","37.0100","7752341.0000","37.0000","37.3550","36.9400"
"2013/05/08","37.0900","6355827.0000","36.9200","37.2300","36.9100"
