"11:21","11.215","168,444","11.13","11.22","11.04"
"2013/09/03","11.1000","1440012.0000","11.3900","11.5000","10.9050"
"2013/08/30","11.1500","871586.0000","11.4800","11.4800","11.0900"
"2013/08/29","11.5100","395704.0000","11.3500","11.6500","11.3500"
"2013/08/28","11.3600","740645.0000","11.5400","11.5400","11.3050"
"2013/08/27","11.5800","952104.0000","11.7400","11.8400","11.5150"
"2013/08/26","11.9300","692055.0000","11.9400","11.9700","11.8200"
"2013/08/23","11.9400","589974.0000","12.0000","12.0000","11.8600"
"2013/08/22","11.9900","493261.0000","11.7200","12.0100","11.7200"
"2013/08/21","11.7100","681059.0000","11.7500","11.8500","11.6200"
"2013/08/20","11.8000","606603.0000","11.5400","11.8000","11.5100"
"2013/08/19","11.5000","939430.0000","11.4100","11.6600","11.3900"
"2013/08/16","11.4100","885872.0000","11.4800","11.6500","11.3750"
"2013/08/15","11.5600","1316514.0000","11.9100","11.9600","11.5200"
"2013/08/14","12.0300","817795.0000","12.2200","12.2200","11.9400"
"2013/08/13","12.2500","1013476.0000","12.0300","12.2700","11.9400"
"2013/08/12","12.0400","835388.0000","11.8100","12.0700","11.7700"
"2013/08/09","11.9400","650753.0000","12.0000","12.1000","11.8100"
"2013/08/08","12.0200","770049.0000","12.1300","12.1600","11.9200"
"2013/08/07","12.0200","956330.0000","12.0600","12.1000","11.9400"
"2013/08/06","12.0800","1575374.0000","12.0500","12.3300","11.8500"
"2013/08/05","11.8800","677484.0000","11.8900","11.9800","11.7800"
"2013/08/02","11.9300","1573089.0000","11.7500","12.0100","11.6100"
"2013/08/01","11.7700","3367270.0000","12.3600","12.5400","11.5700"
"2013/07/31","12.1800","2106536.0000","11.9200","12.4000","11.8900"
"2013/07/30","11.8800","795077.0000","11.8200","11.9200","11.8000"
"2013/07/29","11.8300","1290860.0000","11.8700","12.0500","11.7100"
"2013/07/26","11.9400","896303.0000","11.8400","12.0300","11.8100"
"2013/07/25","11.9500","1220170.0000","11.8300","12.0800","11.8300"
"2013/07/24","11.8800","1456672.0000","12.1000","12.1400","11.8400"
"2013/07/23","12.0600","1047530.0000","12.0500","12.1700","11.9500"
"2013/07/22","12.0300","821939.0000","12.0100","12.0800","11.9200"
"2013/07/19","12.0600","1915636.0000","12.0700","12.1900","11.8600"
"2013/07/18","12.1100","1243239.0000","12.1950","12.2900","12.0500"
"2013/07/17","12.2000","1368186.0000","12.2100","12.3700","12.0900"
"2013/07/16","12.1600","2058448.0000","12.6700","12.7000","12.1500"
"2013/07/15","12.6500","1129406.0000","12.6000","12.8100","12.5800"
"2013/07/12","12.6100","1246747.0000","12.6100","12.8400","12.5250"
"2013/07/11","12.5900","1867868.0000","12.5400","12.6400","12.3900"
"2013/07/10","12.5200","1401448.0000","12.6700","12.7200","12.3300"
"2013/07/09","12.6600","1279069.0000","12.5600","12.7200","12.5100"
"2013/07/08","12.4400","1554121.0000","12.2700","12.4700","12.1500"
"2013/07/05","12.2500","1044884.0000","12.1700","12.2800","11.9800"
"2013/07/03","11.9800","1097299.0000","11.7700","12.0701","11.7200"
"2013/07/02","11.6800","1888997.0000","11.6800","11.8250","11.5850"
"2013/07/01","11.7000","2077276.0000","11.1100","11.7200","11.1100"
"2013/06/28","11.0600","3601440.0000","10.8500","11.1400","10.8500"
"2013/06/27","10.8800","1169179.0000","10.9000","11.0700","10.8200"
"2013/06/26","10.8500","1549758.0000","10.7800","10.8900","10.5700"
"2013/06/25","10.6700","2011990.0000","10.4500","10.7700","10.3500"
"2013/06/24","10.3200","1587664.0000","10.2900","10.4100","10.1700"
"2013/06/21","10.4600","2553263.0000","10.4900","10.6100","10.2950"
"2013/06/20","10.4300","1580777.0000","10.3100","10.4800","10.1700"
"2013/06/19","10.4600","1005225.0000","10.5600","10.5800","10.3800"
"2013/06/18","10.5500","1011075.0000","10.5500","10.6300","10.4100"
"2013/06/17","10.5400","1072647.0000","10.6900","10.7500","10.4950"
"2013/06/14","10.5900","1208935.0000","10.7300","10.7500","10.4300"
"2013/06/13","10.7500","2557592.0000","10.2000","10.8700","10.1400"
"2013/06/12","10.1400","770399.0000","10.3300","10.3300","10.0950"
"2013/06/11","10.2600","1069894.0000","10.1100","10.3600","10.0500"
"2013/06/10","10.3200","977538.0000","10.3100","10.3200","10.1700"
"2013/06/07","10.2900","669929.0000","10.2200","10.4000","10.1600"
"2013/06/06","10.2200","886433.0000","10.1400","10.2250","10.0000"
"2013/06/05","10.0800","1319910.0000","10.2500","10.3800","10.0600"
"2013/06/04","10.3000","1713865.0000","10.3500","10.6100","10.1500"
"2013/06/03","10.3600","2112523.0000","10.5700","10.5800","10.2100"
"2013/05/31","10.5700","1119799.0000","10.7000","10.8400","10.5600"
"2013/05/30","10.8000","1452927.0000","10.7500","10.8300","10.6900"
"2013/05/29","10.7000","2316672.0000","10.4900","10.7600","10.4500"
"2013/05/28","10.6000","1942758.0000","10.4900","10.6600","10.4900"
"2013/05/24","10.3600","1517150.0000","10.1200","10.4100","10.0200"
"2013/05/23","10.2100","2482543.0000","9.6900","10.2200","9.6400"
"2013/05/22","9.7900","3724098.0000","10.2900","10.3300","9.7500"
"2013/05/21","10.3100","4681157.0000","10.0000","10.3450","10.0000"
"2013/05/20","10.0200","2067056.0000","9.8900","10.1600","9.8800"
"2013/05/17","9.9500","1421187.0000","9.7500","10.0700","9.7100"
"2013/05/16","9.7100","1546079.0000","9.6700","9.7500","9.6000"
"2013/05/15","9.7400","647387.0000","9.6800","9.8800","9.6750"
"2013/05/14","9.7300","1023337.0000","9.6500","9.7800","9.5100"
"2013/05/13","9.6700","1489560.0000","9.8100","9.8190","9.6600"
"2013/05/10","9.8500","1639032.0000","9.6800","9.8600","9.6500"
"2013/05/09","9.6300","1527248.0000","9.4600","9.7200","9.4400"
"2013/05/08","9.4000","893614.0000","9.2700","9.4000","9.2100"
"2013/05/07","9.3000","1058525.0000","9.2200","9.3600","9.1750"
"2013/05/06","9.1700","1495855.0000","9.1900","9.3100","9.1050"
"2013/05/03","9.2000","2601082.0000","9.0200","9.3100","8.9900"
"2013/05/02","8.9100","1121458.0000","8.7800","9.0100","8.7100"
"2013/05/01","8.7300","1392805.0000","8.7800","8.8690","8.7300"
"2013/04/30","8.8600","1294867.0000","8.8700","9.0400","8.8400"
"2013/04/29","8.8700","1422144.0000","8.9500","8.9500","8.8200"
"2013/04/26","8.9200","1879900.0000","9.3800","9.4100","8.8900"
"2013/04/25","9.4500","4035219.0000","8.9400","9.5084","8.7200"
"2013/04/24","9.0000","2940109.0000","8.9700","9.0700","8.8700"
"2013/04/23","8.9700","2506928.0000","9.0800","9.1000","8.9700"
"2013/04/22","9.0000","1310430.0000","8.9800","9.0700","8.8400"
"2013/04/19","8.9300","1866495.0000","9.0500","9.1100","8.9100"
"2013/04/18","9.0100","1657297.0000","8.8700","9.0700","8.8300"
"2013/04/17","8.8600","1458418.0000","9.2800","9.3000","8.8500"
"2013/04/16","9.3700","796799.0000","9.3600","9.4500","9.2200"
"2013/04/15","9.2400","1329718.0000","9.8000","9.9400","9.2300"
"2013/04/12","9.8900","771484.0000","9.9600","10.0400","9.8100"
"2013/04/11","10.0000","1235198.0000","9.7400","10.0100","9.7000"
"2013/04/10","9.7300","906286.0000","9.3000","9.7500","9.3000"
"2013/04/09","9.3100","526479.0000","9.4700","9.5900","9.3000"
"2013/04/08","9.4500","487303.0000","9.2600","9.4500","9.2350"
"2013/04/05","9.2300","869557.0000","9.1000","9.2700","9.0000"
"2013/04/04","9.3000","619159.0000","9.2100","9.3200","9.1600"
"2013/04/03","9.2200","1356080.0000","9.4300","9.5050","9.1850"
"2013/04/02","9.4400","911981.0000","9.5100","9.6600","9.4050"
"2013/04/01","9.4900","1024855.0000","9.7500","9.8100","9.4800"
"2013/03/28","9.8000","870879.0000","9.9700","9.9700","9.7400"
"2013/03/27","9.9300","2254242.0000","9.7700","10.0200","9.6900"
"2013/03/26","9.8900","786850.0000","10.0600","10.0600","9.7900"
"2013/03/25","9.9800","784904.0000","9.9900","10.1000","9.9000"
"2013/03/22","9.9800","569134.0000","10.0000","10.1000","9.9300"
"2013/03/21","9.9700","722336.0000","10.0100","10.0900","9.9215"
"2013/03/20","10.1300","1938055.0000","9.9600","10.1500","9.8700"
"2013/03/19","9.9200","754819.0000","9.9200","10.0200","9.8150"
"2013/03/18","9.8800","765190.0000","9.7900","9.9500","9.7700"
"2013/03/15","9.9600","1847045.0000","10.0300","10.0500","9.8900"
"2013/03/14","10.0200","1074416.0000","9.9900","10.0600","9.9000"
"2013/03/13","9.9900","881732.0000","9.8400","10.0000","9.7900"
"2013/03/12","9.8200","1253809.0000","9.7100","9.8500","9.5600"
"2013/03/11","9.7500","759202.0000","9.6800","9.8400","9.6800"
"2013/03/08","9.6900","816905.0000","9.7300","9.7300","9.5100"
"2013/03/07","9.6300","860694.0000","9.5700","9.6400","9.4950"
"2013/03/06","9.6100","1508664.0000","9.6500","9.7450","9.5000"
"2013/03/05","9.6600","884400.0000","9.7000","9.7700","9.5000"
"2013/03/04","9.6400","1283849.0000","9.5700","9.7000","9.5000"
"2013/03/01","9.5700","1398001.0000","9.5700","9.6300","9.4700"
"2013/02/28","9.6700","1584367.0000","9.6700","9.9000","9.6601"
"2013/02/27","9.6500","1501771.0000","9.3000","9.7100","9.3000"
"2013/02/26","9.3200","1305790.0000","9.2000","9.3700","9.0800"
"2013/02/25","9.1300","1641214.0000","9.2200","9.2900","9.1300"
"2013/02/22","9.1800","1911152.0000","9.0600","9.1900","8.9000"
"2013/02/21","8.9000","1307429.0000","9.0300","9.1000","8.7601"
"2013/02/20","9.0300","1843787.0000","9.0900","9.4400","8.8900"
"2013/02/19","9.0700","525014.0000","9.0200","9.1200","8.9500"
"2013/02/15","8.9900","963996.0000","9.0400","9.1100","8.9600"
"2013/02/14","8.9800","1392670.0000","8.8800","9.0200","8.7900"
"2013/02/13","8.8800","846882.0000","8.7600","8.8900","8.7100"
"2013/02/12","8.7200","1527532.0000","8.8000","8.8800","8.6700"
"2013/02/11","8.7200","990867.0000","8.7000","8.7900","8.6000"
"2013/02/08","8.6700","1304148.0000","8.5100","8.7550","8.3632"
"2013/02/07","8.5100","5999132.0000","8.6100","9.4800","8.4400"
"2013/02/06","8.2400","1963125.0000","8.1100","8.3300","8.0700"
"2013/02/05","8.1800","1197823.0000","8.3700","8.4200","8.1600"
"2013/02/04","8.3400","1704997.0000","8.7400","8.7500","8.3300"
"2013/02/01","8.8700","1011090.0000","8.9100","8.9200","8.7400"
"2013/01/31","8.8600","877821.0000","8.6600","8.8800","8.6500"
"2013/01/30","8.6700","558170.0000","8.8800","8.9000","8.6400"
"2013/01/29","8.9000","896255.0000","9.0900","9.1300","8.8500"
"2013/01/28","9.0800","559921.0000","9.0500","9.0800","8.8300"
"2013/01/25","9.0600","726737.0000","9.2300","9.2300","8.9700"
"2013/01/24","9.1500","1156083.0000","8.7900","9.2000","8.7900"
"2013/01/23","8.7500","774434.0000","8.7600","8.8100","8.5900"
"2013/01/22","8.7300","555180.0000","8.6100","8.7300","8.4200"
"2013/01/18","8.6000","1185179.0000","8.6200","8.6500","8.3300"
"2013/01/17","8.6000","1471627.0000","8.3200","8.6600","8.2800"
"2013/01/16","8.3100","551013.0000","8.2600","8.3500","8.2200"
"2013/01/15","8.3100","965443.0000","8.3900","8.4100","8.2400"
"2013/01/14","8.4300","732090.0000","8.4800","8.4800","8.3700"
